#YEAR|GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|AGG_DESC|AGG_DESC_LABEL|GOVTYPE|GOVTYPE_LABEL|FT_EMP|FT_EMP_F|FT_PAY|FT_PAY_F|PT_EMP|PT_EMP_F|PT_PAY|PT_PAY_F|PT_HRS|PT_HRS_F|FTE|FTE_F|TOT_EMP|TOT_EMP_F|TOT_PAY|TOT_PAY_F|FT_EMP_CV|FT_EMP_CV_F|FT_PAY_CV|FT_PAY_CV_F|PT_EMP_CV|PT_EMP_CV_F|PT_PAY_CV|PT_PAY_CV_F|PT_HRS_CV|PT_HRS_CV_F|FTE_CV|FTE_CV_F|TOT_EMP_CV|TOT_EMP_CV_F|TOT_PAY_CV|TOT_PAY_CV_F
2012|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|486||1939361||71||85521||6635||524||557||2024882||0||0||0||0||0||0||0||0|
2013|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|511||2083931||66||73474||5496||542||577||2157405||1.48||1.4||.76||.41||.46||1.45||1.31||1.35|
2014|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|523||2129378||60||68295||5416||554||583||2197673||2.79||3.16||.52||.47||.59||2.69||2.51||3.07|
2015|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|520||2140918||65||71643||5349||553||585||2212561||2.85||3.37||3.55||5.99||4.21||2.69||2.56||3.27|
2016|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|526||2270229||68||79502||5841||559||594||2349731||2.76||3.26||3.65||5.75||4.45||2.62||2.48||3.16|
2017|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|610||2934962||72||69549||5394||639||682||3004511||0||0||0||0||0||0||0||0|
2018|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|635||2890343||84||103275||7456||678||719||2993618||2.18||2.58||2.87||4.56||3.63||2.06||1.95||2.5|
2019|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|632||2915619||76||67502||0|N|671||708||2983121||.47||.46||2.53||1.12||0|N|.53||.5||.45|
2020|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|658||3154607||77||71972||0|N|698||735||3226579||.51||.48||2.78||1.1||0|N|.57||.54||.47|
2021|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|646||3142805||65||68014||0|N|680||711||3210819||.52||.49||.71||.84||0|N|.5||.47||.48|
2022|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|703||3436830||71||78295||0|N|740||774||3515126||0||0||0||0||0|N|0||0||0|
2023|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|766||4140037||48||48386||0|N|791||814||4188423||.06||.06||2.82||6.84||0|N|.18||.17||.1|
2024|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|796||4412014||53||65157||0|N|823||849||4477171||.09||.09||1.32||4.46||0|N|.12||.12||.11|
2025|02|45|0400000US45|South Carolina||EP0485|Air Transportation|001|State and Local|798||4841165||50||77037||0|N|824||848||4918202||.1||.1||3.13||3||0|N|.21||.21||.11|
1993|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|412||1188216||0||0||0||412|||N|1188216||0||0||0||0||0||0||0||0|
1994|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|400||1242521||0||0||0||400|||N|1242521||0||0||0||0||0||0||0||0|
1995|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|449||1406056||0||0||0||449|||N|1406056||0||0||0||0||0||0||0||0|
1997|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|450||1605150||0||0||0||450|||N|1605150||0||0||0||0||0||0||0||0|
1998|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|517||1773199||0||0||0||517|||N|1773199||0||0||0||0||0||0||0||0|
1999|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|528||1908140||0||0||0||528|||N|1908140||0||0||0||0||0||0||0||0|
2000|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|526||1992210||11||11159||930||531|||N|2003369||0||0||0||0||0||0||0||0|
2001|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|588||2464279||11||11716||930||593|||N|2475995||0||0||0||0||0||0||0||0|
2002|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|590||2392858||1||1184||93||591|||N|2394042||0||0||0||0||0||0||0||0|
2003|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|583||2236971||0||0||0||583|||N|2236971||0||0||0||0||0||0||0||0|
2004|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|572||2563267||4||8148||611||575|||N|2571415||0||0||0||0||0||0||0||0|
2005|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|577||2817350||5||11471||828||582|||N|2828821||0||0||0||0||0||0||0||0|
2006|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|594||2971996||0||0||0||594|||N|2971996||0||0||0||0||0||0||0||0|
2007|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|578||2852867||2||4723||128||579||580||2857590||0||0||0||0||0||0||0||0|
2008|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|564||2818466||3||8212||396||566||567||2826678||0||0||0||0||0||0||0||0|
2009|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|554||2485704||7||25361||952||559||561||2511065||.01||.01||.01||.01||.01||.01||0||0|
2010|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|494||2651250||3||4567||232||495||497||2655817||.01||.01||.01||.01||.01||.01||0||0|
2011|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|465||2522567||3||1678||55||465||468||2524245||.01||.01||.01||.01||.01||.01||0||0|
2012|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|488||2672439||5||9663||321||490||493||2682102||0||0||0||0||0||0||0||0|
2013|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|483||2775078||5||2673||182||484||488||2777751||.01||.01||.01||.01||.01||.01||.01||.01|
2014|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|492||2524268||6||6734||228||493||498||2531002||.01||.01||.01||.01||.01||.01||.01||.01|
2015|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|505||2946904||6||6780||228||506||511||2953684||.01||.01||.01||.01||.01||.01||.01||.01|
2016|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|516||3368029||2||5297||166||517||518||3373326||.01||.01||.01||.01||.01||.01||.01||.01|
2017|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|521||3332712||3||2450||106||522||524||3335162||0||0||0||0||0||0||0||0|
2018|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|576||4345542||6||13683||535||579||582||4359225||0||0||0||0||0||0||0||0|
2019|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|674||5094360||12||33951||0|N|678||686||5128311||0||0||0||0||0|N|0||0||0|
2020|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|734||5497096||6||5901||0|N|736||740||5502997||.17||.08||.01||.01||0|N|.17||.16||.08|
2021|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|748||6104808||2||7322||0|N|749||750||6112130||.17||.07||.01||.01||0|N|.17||.17||.07|
2022|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|852||8615114||7||11383||0|N|854||859||8626497||0||0||0||0||0|N|0||0||0|
2023|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|955||8168786||4||4818||0|N|956||959||8173604||0||0||0||0||0|N|0||0||0|
2024|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|895||7654300||0||0||0|N|895||895||7654300||0||0||0||0||0|N|0||0|N|0|N
2025|02|45|0400000US45|South Carolina||EP0525|Sea and Inland Port Facilities|001|State and Local|748||6948399||0||0||0|N|748||748||6948399||0||0||0||0||0|N|0||0|N|0|N
1993|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5141||9414556||65||60911||7826||5185|||N|9475467||.5||.3||9.59||5.28||8.07||.43||0||.27|
1994|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5103||9970059||68||48960||6583||5141|||N|10019019||.84||.47||2.37||3.96||4.06||.84||0||.47|
1995|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5066||10367417||89||46460||6432||5105|||N|10413877||.88||.56||1.82||2.16||2.12||.96||0||.55|
1997|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5257||10985709||66||45652||5603||5291|||N|11031361||0||0||0||0||0||0||0||0|
1998|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5233||11261434||89||39199||5108||5262|||N|11300633||.1||.1||2.11||2.18||3.18||.09||0||.1|
1999|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5235||11591696||87||53033||4870||5265|||N|11644729||0||.02||0||0||0||0||0||.02|
2000|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5304||12315302||79||55140||4591||5330|||N|12370442||0||.02||0||0||0||0||0||.02|
2001|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5346||12972735||55||47303||4260||5372|||N|13020038||.03||.1||0||0||0||.03||0||.1|
2002|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5244||12980371||71||70590||5284||5274|||N|13050961||0||0||0||0||0||0||0||0|
2003|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5247||13056446||71||69071||5413||5277|||N|13125517||.3||.26||0||0||0||.3||0||.26|
2004|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|4644||11593511||41||45853||2951||4662|||N|11639364||.25||.23||16.83||9.63||15.41||.25||0||.23|
2005|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|4708||12183795||49||52199||3744||4728|||N|12235994||.22||.18||1.76||6.73||5.82||.22||0||.19|
2006|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|4357||11437754||44||55772||3367||4378|||N|11493526||.42||.34||17.09||6.64||13.95||.43||0||.34|
2007|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|4611||12254747||70||68969||5663||4644||4681||12323716||0||0||0||0||0||0||0||0|
2008|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|4924||13453000||64||72399||6093||4960||4988||13525399||.49||.53||9.67||12.39||8.82||.49||.5||.54|
2009|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|4964||13546060||72||87865||7137||5003||5036||13633925||1.91||1.44||4.42||4.2||4.54||1.99||1.88||1.43|
2010|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|4742||13006991||61||78687||7683||4786||4803||13085678||2.14||1.6||6.7||6.18||5.22||2.28||2.12||1.59|
2011|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5344||14385333||66||93650||6564||5392||5410||14478983||1.95||1.52||7.23||5.78||6.78||2.06||1.93||1.51|
2012|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5049||13748000||91||96801||8310||5096||5140||13844801||0||0||0||0||0||0||0||0|
2013|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5068||14210874||88||88179||7783||5114||5156||14299053||.33||.26||1.04||1.11||1.04||.39||.32||.26|
2014|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5165||14766352||105||116689||9654||5222||5270||14883041||.06||.05||3.17||2.53||2.91||.11||.08||.05|
2015|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5515||16354574||104||124350||9919||5572||5619||16478924||.4||.3||7.15||6.13||6.53||.41||.42||.3|
2016|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5761||17368423||86||116955||8203||5811||5847||17485378||.35||.27||6.04||4.79||5.47||.35||.36||.27|
2017|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5757||17995470||67||106733||6624||5799||5824||18102203||0||0||0||0||0||0||0||0|
2018|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5885||18596968||89||142679||9605||5941||5974||18739647||.34||.26||6.2||4.22||5.37||.34||.35||.26|
2019|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|5909||18655564||60||92887||0|N|5945||5969||18748451||.1||.09||4.81||4.44||0|N|.11||.11||.1|
2020|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|6195||20103957||157||209113||0|N|6288||6352||20313070||.08||.07||2.73||1.88||0|N|.1||.1||.07|
2021|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|6173||20084998||88||91992||0|N|6224||6261||20176990||.05||.05||4.18||5.04||0|N|.08||.08||.05|
2022|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|6084||22074451||115||124157||0|N|6152||6199||22198608||0||0||0||0||0|N|0||0||0|
2023|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|6313||24677925||123||139538||0|N|6386||6436||24817463||.35||.31||9.9||5.94||0|N|.4||.39||.31|
2024|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|6708||28225467||139||159735||0|N|6790||6847||28385202||.32||.27||11.72||5.67||0|N|.4||.4||.27|
2025|02|45|0400000US45|South Carolina||EP0565|Public Welfare|001|State and Local|6979||30045608||160||217913||0|N|7076||7139||30263521||.4||.35||9.08||5.94||0|N|.45||.44||.35|
1993|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|8916||18282821||514||514915||44545||9175|||N|18797736||1.06||.91||14.7||5.69||10.61||1.24||0||.98|
1994|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|8924||19497274||651||650174||55202||9244|||N|20147448||.11||.39||9.42||3.09||6.04||.58||0||.39|
1995|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|9696||21924182||641||696659||56945||10037|||N|22620841||.36||.08||5.49||3.37||6.42||.26||0||.13|
1997|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|9588||22550601||573||654872||49923||9884|||N|23205473||0||0||0||0||0||0||0||0|
1998|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|9856||23546281||501||355605||36453||10067|||N|23901886||.53||.42||10.48||6.19||9.11||.63||0||.42|
1999|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|9605||23810852||730||797376||64428||9980|||N|24608228||.16||.24||3.28||2.87||4.68||.31||0||.32|
2000|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|9730||25204448||593||750564||52045||10014|||N|25955012||.19||.21||.12||2.44||1.91||.21||0||.25|
2001|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|9647||26526264||657||596222||35884||9853|||N|27122486||1.64||2.48||9.44||11.47||21.24||2.03||0||2.37|
2002|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|9109||25202698||557||710003||39553||9336|||N|25912701||0||0||0||0||0||0||0||0|
2003|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|8940||25418289||293||678890||32787||9137|||N|26097179||1.02||.85||74.24||3.74||9.59||1.06||0||.77|
2004|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|9075||25678879||484||534196||23414||9214|||N|26213075||4.79||4.49||22.79||37.51||71.46||4.89||0||4.51|
2005|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|8911||26090876||583||637039||23978||9059|||N|26727915||4.87||4.52||14.88||20.36||63.61||4.92||0||4.42|
2006|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|8343||25367570||385||628311||23831||8490|||N|25995881||1.31||1.05||51.28||28.6||73.79||1.5||0||.77|
2007|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|8315||26497704||599||877981||42157||8563||8914||27375685||0||0||0||0||0||0||0||0|
2008|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|8399||27742020||539||792950||36544||8609||8938||28534970||.49||.36||1.83||3.02||7.15||.52||.48||.34|
2009|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7830||27208465||474||776538||34425||8048||8304||27985003||.64||.73||2.68||1.35||2.82||.69||.63||.71|
2010|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7748||26290038||526||854590||46556||8022||8274||27144628||.82||.87||3.37||2.16||3.62||.91||.8||.85|
2011|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7757||26273684||756||1319495||52699||8065||8513||27593179||.76||.83||2.23||1.51||2.99||.92||.72||.79|
2012|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7625||26008696||863||1441418||82357||8113||8488||27450114||0||0||0||0||0||0||0||0|
2013|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7315||25495966||764||1324651||72248||7743||8079||26820617||.15||.17||.43||.26||.39||.16||.14||.17|
2014|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7285||25646254||704||1260736||67767||7684||7989||26906990||.84||.79||1.8||1.06||1.86||.89||.78||.76|
2015|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7390||26512430||695||1231973||64552||7770||8085||27744403||.24||.27||.82||.64||.81||.23||.23||.26|
2016|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7381||27312541||658||1177779||59607||7729||8039||28490320||.27||.29||1.09||.59||.98||.26||.26||.28|
2017|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7431||28500209||635||1134582||57706||7769||8066||29634791||0||0||0||0||0||0||0||0|
2018|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7495||29473763||683||1354319||67587||7895||8178||30828082||.27||.3||.97||.6||1.04||.26||.26||.29|
2019|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7445||30062703||702||1415788||0|N|7835||8147||31478491||.2||.21||1.3||.59||0|N|.22||.22||.2|
2020|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7544||31086333||742||1507245||0|N|7950||8286||32593578||.2||.21||1.08||.51||0|N|.22||.21||.2|
2021|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7544||31985414||1399||3499026||0|N|8359||8943||35484440||.2||.21||.53||.21||0|N|.2||.19||.19|
2022|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7094||31617383||1120||2538913||0|N|7722||8214||34156296||0||0||0||0||0|N|0||0||0|
2023|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7260||33969959||1068||2776488||0|N|7850||8328||36746447||2.28||2.11||7.29||1.31||0|N|2.33||2.2||1.95|
2024|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7662||39037132||1001||2595337||0|N|8208||8663||41632469||2.23||2.04||7.23||1.42||0|N|2.26||2.15||1.92|
2025|02|45|0400000US45|South Carolina||EP0605|Health|001|State and Local|7635||40438156||999||2358107||0|N|8171||8634||42796263||2.27||2.12||8.34||4.83||0|N|2.35||2.22||2.02|
1993|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|21144||40231265||2143||1981923||174255||22133|||N|42213188||2.9||3.2||6.8||5.14||7.7||3.11||0||3.28|
1994|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|21477||42307429||2704||3178041||343364||23429|||N|45485470||1.27||1.52||2.91||7.35||4.45||1.33||0||1.51|
1995|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|22149||44097798||3089||4448715||353194||24158|||N|48546513||1.22||1.47||1.76||4.14||2.37||1.29||0||1.38|
1997|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|27228||63623296||4648||5103011||403312||29518|||N|68726307||0||0||0||0||0||0||0||0|
1998|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|26763||64032604||4677||5938507||440630||29256|||N|69971111||.09||.09||0||0||0||.07||0||.09|
1999|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|27028||70814816||5610||7179490||523662||30001|||N|77994306||0||0||0||0||0||0||0||0|
2000|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|27083||75136232||5783||8274224||524135||30062|||N|83410456||0||0||0||0||0||0||0||0|
2001|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|23298||64138115||4947||7031604||430224||25743|||N|71169719||0||0||0||0||0||0||0||0|
2002|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|23194||70908974||5145||8242729||485114||25968|||N|79151703||0||0||0||0||0||0||0||0|
2003|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|23307||73833674||5341||8612619||497755||26148|||N|82446293||0||0||0||0||0||0||0||0|
2004|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|23865||78015144||5393||8535440||476352||26599|||N|86550584||.15||.14||.68||.49||.31||.16||0||.08|
2005|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|23756||81088423||5631||8917073||478448||26497|||N|90005496||.18||.33||1.69||1.02||.7||.23||0||.4|
2006|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|23924||83881653||5605||9880659||521250||26925|||N|93762312||.31||.42||1.38||1.55||.97||.38||0||.53|
2007|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|26139||83061553||6167||9592066||456481||28744||32306||92653619||0||0||0||0||0||0||0||0|
2008|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|26113||100526039||6537||11844839||552061||29246||32650||112370878||.88||1.17||.99||.18||.4||.79||.73||1.03|
2009|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|27143||109271390||6053||11175501||450046||29709||33196||120446891||.11||.16||.47||.08||.09||.1||.13||.15|
2010|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|26317||109114682||6022||12225258||482218||29079||32339||121339940||.07||.1||.9||.32||.19||.05||.18||.1|
2011|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|26658||116337213||5381||12212084||481884||29471||32039||128549297||.13||.16||.54||.54||.38||.08||.14||.15|
2012|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|26427||118880634||5546||11736356||477996||29183||31973||130616990||0||0||0||0||0||0||0||0|
2013|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|27018||125461815||5905||14140265||564952||30320||32923||139602080||.03||.03||.04||.03||.03||.03||.03||.02|
2014|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|27321||131171940||5712||12957327||538024||30390||33033||144129267||.05||.05||.07||.06||.08||.05||.04||.04|
2015|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|27597||134198314||6016||13980253||583354||30910||33613||148178567||.42||.36||.76||.51||.62||.38||.37||.33|
2016|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|27935||140478507||6437||15000990||623775||31495||34372||155479497||.42||.37||.67||.46||.66||.38||.37||.34|
2017|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|29087||149169817||6723||16830386||695470||33027||35810||166000203||0||0||0||0||0||0||0||0|
2018|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|29480||160241936||6580||17823614||704259||33593||36060||178065550||2.15||2.03||1.77||1.31||1.52||1.89||1.79||1.83|
2019|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|29852||169904398||6024||14120146||0|N|33182||35876||184024544||10.23||12.05||12.6||6.37||0|N|9.49||8.77||11.14|
2020|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|30398||177491718||5710||16396133||0|N|33556||36108||193887851||10.02||11.34||6.03||1.32||0|N|9.13||8.49||10.38|
2021|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|28892||174006449||5234||16013254||0|N|31789||34126||190019703||9.08||10.09||6.8||1.33||0|N|8.33||7.76||9.24|
2022|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|18990||111358570||2410||7793817||0|N|20359||21400||119152387||0||0||0||0||0|N|0||0||0|
2023|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|15591||92571229||2535||6830533||0|N|17068||18126||99401762||0||0||0||0||0|N|0||0||0|
2024|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|16234||99956974||2396||7003244||0|N|17636||18630||106960218||0||0||.05||0||0|N|.01||.01||0|
2025|02|45|0400000US45|South Carolina||EP0645|Hospitals|001|State and Local|17432||110963026||2608||7220882||0|N|18953||20040||118183908||5.98||6.47||7.26||4.1||0|N|5.59||5.29||6.08|
1993|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1569||3368626||3||7954||102||1569|||N|3376580||0||0||0||0||0||0||0||0|
1994|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1367||3130884||1||3994||160||1368|||N|3134878||0||0||0||0||0||0||0||0|
1995|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1406||3250866||2||7858||314||1408|||N|3258724||0||0||0||0||0||0||0||0|
1997|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1374||3290990||4||13792||350||1376|||N|3304782||0||0||0||0||0||0||0||0|
1998|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1355||3330942||2||2632||84||1356|||N|3333574||0||0||0||0||0||0||0||0|
1999|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1332||3386438||5||7220||78||1332|||N|3393658||0||0||0||0||0||0||0||0|
2000|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1301||3442180||5||7908||92||1302|||N|3450088||0||0||0||0||0||0||0||0|
2001|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1294||3546982||5||7634||74||1294|||N|3554616||0||0||0||0||0||0||0||0|
2002|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1341||3764680||4||5624||64||1341|||N|3770304||0||0||0||0||0||0||0||0|
2003|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1347||3854334||2||5812||64||1347|||N|3860146||0||0||0||0||0||0||0||0|
2004|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1271||3700410||2||5360||56||1271|||N|3705770||0||0||0||0||0||0||0||0|
2005|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1248||3738666||0||0||0||1248|||N|3738666||0||0||0||0||0||0||0||0|
2006|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1147||3499912||0||0||0||1147|||N|3499912||0||0||0||0||0||0||0||0|
2007|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1139||3511594||0||0||0||1139||1139||3511594||0||0||0||0||0||0||0||0|
2008|02|45|0400000US45|South Carolina||EP0685|Social Insurance Administration|001|State and Local|1162||3648556||0||0||0||1162||1162||3648556||0||0||0||0||0||0||0||0|
